"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0.00226371219817302
"3",1,2,1.06570114338386
"4",1,3,0
"5",1,4,0
"6",1,5,0
"7",1,6,0.340817340094074
"8",1,7,0.571956415936987
"9",1,8,0
"10",1,9,0
"11",1,10,0
"12",1,11,0
"13",1,12,0
"14",1,13,0
"15",1,14,0
"16",1,15,1.11445582124523
"17",1,16,0
"18",1,17,0
"19",1,18,4.90480556714167
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",1,22,0
"24",1,23,0
"25",1,24,0
"26",1,25,0
"27",1,26,0
"28",1,27,0
"29",1,28,0
"30",1,29,0
"31",1,30,0
"32",1,31,0
"33",1,32,0
"34",1,33,0
"35",1,34,0
"36",1,35,0
"37",1,36,0
"38",1,37,0
"39",1,38,0
"40",1,39,0
"41",1,40,0
"42",1,41,0
"43",1,42,0
"44",1,43,0
"45",1,44,0
"46",1,45,0
"47",1,46,0
"48",1,47,0
"49",1,48,0
"50",1,49,0
"51",1,50,0
"52",1,51,0
"53",1,52,0
"54",1,53,0
"55",1,54,0
"56",1,55,0
"57",1,56,0
"58",1,57,0
"59",1,58,0
"60",1,59,0
"61",1,60,0
"62",1,61,0
"63",1,62,0
"64",1,63,0
"65",1,64,0
"66",1,65,0
"67",1,66,0
"68",1,67,0
"69",1,68,0
"70",1,69,0
"71",1,70,0
"72",1,71,0
"73",1,72,0
"74",1,73,0
"75",1,74,0
"76",1,75,0
"77",1,76,0
"78",1,77,0
"79",1,78,0
"80",1,79,0
"81",1,80,0
"82",1,81,0
"83",1,82,0
"84",1,83,0
"85",1,84,0
"86",1,85,0
"87",1,86,0
"88",1,87,0
"89",1,88,0
"90",1,89,0
"91",1,90,0
"92",1,91,0
"93",1,92,0
"94",1,93,0
"95",1,94,0
"96",1,95,0
"97",1,96,0
"98",1,97,0
"99",1,98,0
"100",1,99,0
"101",1,100,0
"102",1,101,0
"103",1,102,0
"104",1,103,0
"105",1,104,0
"106",1,105,0
"107",1,106,0
"108",1,107,0
"109",1,108,0
"110",1,109,0
"111",1,110,0
"112",1,111,0
"113",1,112,0
"114",1,113,0
"115",1,114,0
"116",1,115,0
"117",1,116,0
"118",1,117,0
"119",1,118,0
"120",1,119,0
"121",1,120,0
"122",1,121,0
"123",1,122,0
"124",1,123,0
"125",1,124,0
"126",1,125,0
"127",1,126,0
"128",1,127,0
"129",1,128,0
"130",1,129,0
"131",1,130,0
"132",1,131,0
"133",1,132,0
"134",1,133,0
"135",1,134,0
"136",1,135,0
"137",1,136,0
"138",1,137,0
"139",1,138,0
"140",1,139,0
"141",1,140,0
"142",1,141,0
"143",1,142,0
"144",1,143,0
"145",1,144,0
"146",1,145,0
"147",1,146,0
"148",1,147,0
"149",1,148,0
"150",1,149,0
"151",1,150,0
"152",1,151,0
"153",1,152,0
"154",1,153,0
"155",1,154,0
"156",1,155,0
"157",1,156,0
"158",1,157,0
"159",1,158,0
"160",1,159,0
"161",1,160,0
"162",1,161,0
"163",1,162,0
"164",1,163,0
"165",1,164,0
"166",1,165,0
"167",1,166,0
"168",1,167,0
"169",1,168,0
"170",1,169,0
"171",1,170,0
"172",1,171,0
"173",1,172,0
"174",1,173,0
"175",1,174,0
"176",1,175,0
"177",1,176,0
"178",1,177,0
"179",1,178,0
"180",1,179,0
"181",1,180,0
"182",1,181,0
"183",1,182,0
"184",1,183,0
"185",1,184,0
"186",1,185,0
"187",1,186,0
"188",1,187,0
"189",1,188,0
"190",1,189,0
"191",1,190,0
"192",1,191,0
"193",1,192,0
"194",1,193,0
"195",1,194,0
"196",1,195,0
"197",1,196,0
"198",1,197,0
"199",1,198,0
"200",1,199,0
"201",1,200,0
"202",1,201,0
"203",1,202,0
"204",1,203,0
"205",1,204,0
"206",1,205,0
"207",1,206,0
"208",1,207,0
"209",1,208,0
"210",1,209,0
"211",1,210,0
"212",1,211,0
"213",1,212,0
"214",1,213,0
"215",1,214,0
"216",1,215,0
"217",1,216,0
"218",1,217,0
"219",1,218,0
"220",1,219,0
"221",1,220,0
"222",1,221,0
"223",1,222,0
"224",1,223,0
"225",1,224,0
"226",1,225,0
"227",1,226,0
"228",1,227,0
"229",1,228,0
"230",1,229,0
"231",1,230,0
"232",1,231,0
"233",1,232,0
"234",1,233,0
"235",1,234,0
"236",1,235,0
"237",1,236,0
"238",1,237,0
"239",1,238,0
"240",1,239,0
"241",1,240,0
"242",1,241,0
"243",1,242,0
"244",1,243,0
"245",1,244,0
