"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"3",1,2,0
"4",1,3,0
"5",1,4,0
"6",1,5,0.00422414291822658
"7",1,6,0.729236354326652
"8",1,7,0.573086807691476
"9",1,8,2.8627959467445
"10",1,9,0
"11",1,10,2.3910819626323
"12",1,11,1.43957478568685
"13",1,12,0
"14",1,13,0
"15",1,14,0
"16",1,15,0
"17",1,16,0
"18",1,17,0
"19",1,18,0
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",1,22,0
"24",1,23,0
"25",1,24,0
"26",1,25,0
"27",1,26,0
"28",1,27,0
"29",1,28,0
"30",1,29,0
"31",1,30,0
"32",1,31,0
"33",1,32,0
"34",1,33,0
"35",1,34,0
"36",1,35,0
"37",1,36,0
"38",1,37,0
"39",1,38,0
"40",1,39,0
"41",1,40,0
"42",1,41,0
"43",1,42,0
"44",1,43,0
"45",1,44,0
"46",1,45,0
"47",1,46,0
"48",1,47,0
"49",1,48,0
"50",1,49,0
"51",1,50,0
"52",1,51,0
"53",1,52,0
"54",1,53,0
"55",1,54,0
"56",1,55,0
"57",1,56,0
"58",1,57,0
"59",1,58,0
"60",1,59,0
"61",1,60,0
"62",1,61,0
"63",1,62,0
"64",1,63,0
"65",1,64,0
"66",1,65,0
"67",1,66,0
"68",1,67,0
"69",1,68,0
"70",1,69,0
"71",1,70,0
"72",1,71,0
"73",1,72,0
"74",1,73,0
"75",1,74,0
"76",1,75,0
"77",1,76,0
"78",1,77,0
"79",1,78,0
"80",1,79,0
"81",1,80,0
"82",1,81,0
"83",1,82,0
"84",1,83,0
"85",1,84,0
"86",1,85,0
"87",1,86,0
"88",1,87,0
"89",1,88,0
"90",1,89,0
"91",1,90,0
"92",1,91,0
"93",1,92,0
"94",1,93,0
"95",1,94,0
"96",1,95,0
"97",1,96,0
"98",1,97,0
"99",1,98,0
"100",1,99,0
"101",1,100,0
"102",1,101,0
"103",1,102,0
"104",1,103,0
"105",1,104,0
"106",1,105,0
"107",1,106,0
"108",1,107,0
"109",1,108,0
"110",1,109,0
"111",1,110,0
"112",1,111,0
"113",1,112,0
"114",1,113,0
"115",1,114,0
"116",1,115,0
"117",1,116,0
"118",1,117,0
"119",1,118,0
"120",1,119,0
"121",1,120,0
"122",1,121,0
"123",1,122,0
"124",1,123,0
"125",1,124,0
"126",1,125,0
"127",1,126,0
"128",1,127,0
"129",1,128,0
"130",1,129,0
"131",1,130,0
"132",1,131,0
"133",1,132,0
"134",1,133,0
"135",1,134,0
"136",1,135,0
"137",1,136,0
"138",1,137,0
"139",1,138,0
"140",1,139,0
"141",1,140,0
"142",1,141,0
"143",1,142,0
"144",1,143,0
"145",1,144,0
"146",1,145,0
"147",1,146,0
"148",1,147,0
"149",1,148,0
"150",1,149,0
"151",1,150,0
"152",1,151,0
"153",1,152,0
"154",1,153,0
"155",1,154,0
"156",1,155,0
"157",1,156,0
"158",1,157,0
"159",1,158,0
"160",1,159,0
"161",1,160,0
"162",1,161,0
"163",1,162,0
"164",1,163,0
"165",1,164,0
"166",1,165,0
"167",1,166,0
"168",1,167,0
"169",1,168,0
"170",1,169,0
"171",1,170,0
"172",1,171,0
"173",1,172,0
"174",1,173,0
"175",1,174,0
"176",1,175,0
"177",1,176,0
"178",1,177,0
"179",1,178,0
"180",1,179,0
"181",1,180,0
"182",1,181,0
"183",1,182,0
"184",1,183,0
"185",1,184,0
"186",1,185,0
"187",1,186,0
"188",1,187,0
"189",1,188,0
"190",1,189,0
"191",1,190,0
"192",1,191,0
"193",1,192,0
"194",1,193,0
"195",1,194,0
"196",1,195,0
"197",1,196,0
"198",1,197,0
"199",1,198,0
"200",1,199,0
"201",1,200,0
"202",1,201,0
"203",1,202,0
"204",1,203,0
"205",1,204,0
"206",1,205,0
"207",1,206,0
"208",1,207,0
"209",1,208,0
"210",1,209,0
"211",1,210,0
"212",1,211,0
"213",1,212,0
"214",1,213,0
"215",1,214,0
"216",1,215,0
"217",1,216,0
"218",1,217,0
"219",1,218,0
"220",1,219,0
"221",1,220,0
"222",1,221,0
"223",1,222,0
"224",1,223,0
"225",1,224,0
"226",1,225,0
"227",1,226,0
"228",1,227,0
"229",1,228,0
"230",1,229,0
"231",1,230,0
"232",1,231,0
"233",1,232,0
"234",1,233,0
"235",1,234,0
"236",1,235,0
"237",1,236,0
"238",1,237,0
"239",1,238,0
"240",1,239,0
"241",1,240,0
"242",1,241,0
"243",1,242,0
"244",1,243,0
"245",1,244,0
"246",1,245,0
"247",1,246,0
"248",1,247,0
"249",1,248,0
"250",1,249,0
"251",1,250,0
"252",1,251,0
"253",1,252,0
"254",1,253,0
"255",1,254,0
"256",1,255,0
"257",1,256,0
"258",1,257,0
"259",1,258,0
"260",1,259,0
"261",1,260,0
"262",1,261,0
"263",1,262,0
"264",1,263,0
"265",1,264,0
"266",1,265,0
"267",1,266,0
"268",1,267,0
"269",1,268,0
"270",1,269,0
"271",1,270,0
"272",1,271,0
"273",1,272,0
"274",1,273,0
"275",1,274,0
"276",1,275,0
"277",1,276,0
"278",1,277,0
"279",1,278,0
"280",1,279,0
"281",1,280,0
"282",1,281,0
"283",1,282,0
"284",1,283,0
"285",1,284,0
"286",1,285,0
"287",1,286,0
"288",1,287,0
"289",1,288,0
"290",1,289,0
"291",1,290,0
"292",1,291,0
"293",1,292,0
"294",1,293,0
"295",1,294,0
"296",1,295,0
"297",1,296,0
"298",1,297,0
"299",1,298,0
"300",1,299,0
"301",1,300,0
"302",1,301,0
"303",1,302,0
"304",1,303,0
"305",1,304,0
"306",1,305,0
"307",1,306,0
"308",1,307,0
"309",1,308,0
"310",1,309,0
"311",1,310,0
"312",1,311,0
"313",1,312,0
"314",1,313,0
"315",1,314,0
"316",1,315,0
"317",1,316,0
"318",1,317,0
"319",1,318,0
"320",1,319,0
"321",1,320,0
"322",1,321,0
"323",1,322,0
"324",1,323,0
"325",1,324,0
"326",1,325,0
"327",1,326,0
"328",1,327,0
"329",1,328,0
"330",1,329,0
"331",1,330,0
"332",1,331,0
"333",1,332,0
"334",1,333,0
"335",1,334,0
"336",1,335,0
"337",1,336,0
"338",1,337,0
"339",1,338,0
"340",1,339,0
"341",1,340,0
"342",1,341,0
"343",1,342,0
"344",1,343,0
"345",1,344,0
"346",1,345,0
"347",1,346,0
"348",1,347,0
"349",1,348,0
"350",1,349,0
"351",1,350,0
"352",1,351,0
"353",1,352,0
"354",1,353,0
"355",1,354,0
"356",1,355,0
"357",1,356,0
"358",1,357,0
"359",1,358,0
"360",1,359,0
"361",1,360,0
"362",1,361,0
"363",1,362,0
"364",1,363,0
"365",1,364,0
"366",1,365,0
"367",1,366,0
"368",1,367,0
"369",1,368,0
"370",1,369,0
"371",1,370,0
"372",1,371,0
"373",1,372,0
"374",1,373,0
"375",1,374,0
"376",1,375,0
"377",1,376,0
"378",1,377,0
"379",1,378,0
"380",1,379,0
"381",1,380,0
"382",1,381,0
"383",1,382,0
"384",1,383,0
"385",1,384,0
"386",1,385,0
"387",1,386,0
"388",1,387,0
"389",1,388,0
"390",1,389,0
"391",1,390,0
"392",1,391,0
"393",1,392,0
"394",1,393,0
"395",2,0,0
"396",2,1,0
"397",2,2,0
"398",2,3,0
"399",2,4,0
"400",2,5,0
"401",2,6,0.490098277642492
"402",2,7,2.59900601780109
"403",2,8,2.76534240294036
"404",2,9,0.0356435111012721
"405",2,10,0.276237211034859
"406",2,11,0
"407",2,12,0.12178199626268
"408",2,13,0.148514629588634
"409",2,14,0
"410",2,15,0
"411",2,16,0
"412",2,17,0
"413",2,18,0
"414",2,19,0
"415",2,20,0
"416",2,21,0
"417",2,22,0
"418",2,23,0
"419",2,24,0
"420",2,25,0
"421",2,26,0
"422",2,27,0
"423",2,28,0
"424",2,29,0
"425",2,30,0
"426",2,31,0
"427",2,32,0
"428",2,33,0
"429",2,34,0
"430",2,35,0
"431",2,36,0
"432",2,37,0
"433",2,38,0
"434",2,39,0
"435",2,40,0
"436",2,41,0
"437",2,42,0
"438",2,43,0
"439",2,44,0
"440",2,45,0
"441",2,46,0
"442",2,47,0
"443",2,48,0
"444",2,49,0
"445",2,50,0
"446",2,51,0
"447",2,52,0
"448",2,53,0
"449",2,54,0
"450",2,55,0
"451",2,56,0
"452",2,57,0
"453",2,58,0
"454",2,59,0
"455",2,60,0
"456",2,61,0
"457",2,62,0
"458",2,63,0
"459",2,64,0
"460",2,65,0
"461",2,66,0
"462",2,67,0
"463",2,68,0
"464",2,69,0
"465",2,70,0
"466",2,71,0
"467",2,72,0
"468",2,73,0
"469",2,74,0
"470",2,75,0
"471",2,76,0
"472",2,77,0
"473",2,78,0
"474",2,79,0
"475",2,80,0
"476",2,81,0
"477",2,82,0
"478",2,83,0
"479",2,84,0
"480",2,85,0
"481",2,86,0
"482",2,87,0
"483",2,88,0
"484",2,89,0
"485",2,90,0
"486",2,91,0
"487",2,92,0
"488",2,93,0
"489",2,94,0
"490",2,95,0
"491",2,96,0
"492",2,97,0
"493",2,98,0
"494",2,99,0
"495",2,100,0
"496",2,101,0
"497",2,102,0
"498",2,103,0
"499",2,104,0
"500",2,105,0
"501",2,106,0
"502",2,107,0
"503",2,108,0
"504",2,109,0
"505",2,110,0
"506",2,111,0
"507",2,112,0
"508",2,113,0
"509",2,114,0
"510",2,115,0
"511",2,116,0
"512",2,117,0
"513",2,118,0
"514",2,119,0
"515",2,120,0
"516",2,121,0
"517",2,122,0
"518",2,123,0
"519",2,124,0
"520",2,125,0
"521",2,126,0
"522",2,127,0
"523",2,128,0
"524",2,129,0
"525",2,130,0
"526",2,131,0
"527",2,132,0
"528",2,133,0
"529",2,134,0
"530",2,135,0
"531",2,136,0
"532",2,137,0
"533",2,138,0
"534",2,139,0
"535",2,140,0
"536",2,141,0
"537",2,142,0
"538",2,143,0
"539",2,144,0
"540",2,145,0
"541",2,146,0
"542",2,147,0
"543",2,148,0
"544",2,149,0
"545",2,150,0
"546",2,151,0
"547",2,152,0
"548",2,153,0
"549",2,154,0
"550",2,155,0
"551",2,156,0
"552",2,157,0
"553",2,158,0
"554",2,159,0
"555",2,160,0
"556",2,161,0
"557",2,162,0
"558",2,163,0
"559",2,164,0
"560",2,165,0
"561",2,166,0
"562",2,167,0
"563",2,168,0
"564",2,169,0
"565",2,170,0
"566",2,171,0
"567",2,172,0
"568",2,173,0
"569",2,174,0
"570",2,175,0
"571",2,176,0
"572",2,177,0
"573",2,178,0
"574",2,179,0
"575",2,180,0
"576",2,181,0
"577",2,182,0
"578",2,183,0
"579",2,184,0
"580",2,185,0
"581",2,186,0
"582",2,187,0
"583",2,188,0
"584",2,189,0
"585",2,190,0
"586",2,191,0
"587",2,192,0
"588",2,193,0
"589",2,194,0
"590",2,195,0
"591",2,196,0
"592",2,197,0
"593",2,198,0
"594",2,199,0
"595",2,200,0
"596",2,201,0
"597",2,202,0
"598",2,203,0
"599",2,204,0
"600",2,205,0
"601",2,206,0
"602",2,207,0
"603",2,208,0
"604",2,209,0
"605",2,210,0
"606",2,211,0
"607",2,212,0
"608",2,213,0
"609",2,214,0
"610",2,215,0
"611",2,216,0
"612",2,217,0
"613",2,218,0
"614",2,219,0
"615",2,220,0
"616",2,221,0
"617",2,222,0
"618",2,223,0
"619",2,224,0
"620",2,225,0
"621",2,226,0
"622",2,227,0
"623",2,228,0
"624",2,229,0
"625",2,230,0
"626",2,231,0
"627",2,232,0
"628",2,233,0
"629",2,234,0
"630",2,235,0
"631",2,236,0
"632",2,237,0
"633",2,238,0
"634",2,239,0
"635",2,240,0
"636",2,241,0
"637",2,242,0
"638",2,243,0
"639",2,244,0
"640",2,245,0
"641",2,246,0
"642",2,247,0
"643",2,248,0
"644",2,249,0
"645",2,250,0
"646",2,251,0
"647",2,252,0
"648",2,253,0
"649",2,254,0
"650",2,255,0
"651",2,256,0
"652",2,257,0
"653",2,258,0
"654",2,259,0
"655",2,260,0
"656",2,261,0
"657",2,262,0
"658",2,263,0
"659",2,264,0
"660",2,265,0
"661",2,266,0
"662",2,267,0
"663",2,268,0
"664",2,269,0
"665",2,270,0
"666",2,271,0
"667",2,272,0
"668",2,273,0
"669",2,274,0
"670",2,275,0
"671",2,276,0
"672",2,277,0
"673",2,278,0
"674",2,279,0
"675",2,280,0
"676",2,281,0
"677",2,282,0
"678",2,283,0
"679",2,284,0
"680",2,285,0
"681",2,286,0
"682",2,287,0
"683",2,288,0
"684",2,289,0
"685",2,290,0
"686",2,291,0
"687",2,292,0
"688",2,293,0
"689",2,294,0
"690",2,295,0
"691",2,296,0
"692",2,297,0
"693",2,298,0
"694",2,299,0
"695",2,300,0
"696",2,301,0
"697",2,302,0
"698",2,303,0
"699",2,304,0
"700",2,305,0
"701",2,306,0
"702",2,307,0
"703",2,308,0
"704",2,309,0
"705",2,310,0
"706",2,311,0
"707",2,312,0
"708",2,313,0
"709",2,314,0
"710",2,315,0
"711",2,316,0
"712",2,317,0
"713",2,318,0
"714",2,319,0
"715",2,320,0
"716",2,321,0
"717",2,322,0
"718",2,323,0
"719",2,324,0
"720",2,325,0
"721",2,326,0
"722",2,327,0
"723",2,328,0
"724",2,329,0
"725",2,330,0
"726",2,331,0
"727",2,332,0
"728",2,333,0
"729",2,334,0
"730",2,335,0
"731",2,336,0
"732",2,337,0
"733",2,338,0
"734",2,339,0
"735",2,340,0
"736",2,341,0
"737",2,342,0
"738",2,343,0
"739",2,344,0
"740",2,345,0
"741",2,346,0
"742",2,347,0
"743",2,348,0
"744",2,349,0
"745",2,350,0
"746",2,351,0
"747",2,352,0
"748",2,353,0
"749",2,354,0
"750",2,355,0
"751",2,356,0
"752",2,357,0
"753",2,358,0
"754",2,359,0
"755",2,360,0
"756",2,361,0
"757",2,362,0
"758",2,363,0
"759",2,364,0
"760",2,365,0
"761",2,366,0
"762",2,367,0
"763",2,368,0
"764",2,369,0
"765",2,370,0
"766",2,371,0
"767",2,372,0
"768",2,373,0
"769",2,374,0
"770",2,375,0
"771",2,376,0
"772",2,377,0
"773",2,378,0
"774",2,379,0
"775",2,380,0
"776",2,381,0
"777",2,382,0
"778",2,383,0
"779",2,384,0
"780",2,385,0
"781",2,386,0
"782",2,387,0
"783",2,388,0
"784",2,389,0
"785",2,390,0
"786",2,391,0
"787",2,392,0
"788",2,393,0
"789",3,0,0
"790",3,1,0
"791",3,2,2.15686400948011
"792",3,3,0
"793",3,4,0
"794",3,5,0
"795",3,6,0.336734891275977
"796",3,7,0.871549130361352
"797",3,8,0
"798",3,9,0
"799",3,10,0
"800",3,11,0.281712850217811
"801",3,12,0
"802",3,13,0.325730483064343
"803",3,14,0.030812342992573
"804",3,15,0.0902361473353924
"805",3,16,0
"806",3,17,0
"807",3,18,0
"808",3,19,0
"809",3,20,0
"810",3,21,0.103441437189352
"811",3,22,0.0858343840507391
"812",3,23,0.138655543466579
"813",3,24,0
"814",3,25,0
"815",3,26,0
"816",3,27,0
"817",3,28,0
"818",3,29,0
"819",3,30,0
"820",3,31,0
"821",3,32,0
"822",3,33,0
"823",3,34,0
"824",3,35,0
"825",3,36,0
"826",3,37,0
"827",3,38,0
"828",3,39,0
"829",3,40,0
"830",3,41,0
"831",3,42,0
"832",3,43,0
"833",3,44,0
"834",3,45,0
"835",3,46,0
"836",3,47,0
"837",3,48,0
"838",3,49,0
"839",3,50,0
"840",3,51,0
"841",3,52,0
"842",3,53,0
"843",3,54,0
"844",3,55,0
"845",3,56,0
"846",3,57,0
"847",3,58,0
"848",3,59,0
"849",3,60,0
"850",3,61,0
"851",3,62,0
"852",3,63,0
"853",3,64,0
"854",3,65,0
"855",3,66,0
"856",3,67,0
"857",3,68,0
"858",3,69,0
"859",3,70,0
"860",3,71,0
"861",3,72,0
"862",3,73,0
"863",3,74,0
"864",3,75,0
"865",3,76,0
"866",3,77,0
"867",3,78,0
"868",3,79,0
"869",3,80,0
"870",3,81,0
"871",3,82,0
"872",3,83,0
"873",3,84,0
"874",3,85,0
"875",3,86,0
"876",3,87,0
"877",3,88,0
"878",3,89,0
"879",3,90,0
"880",3,91,0
"881",3,92,0
"882",3,93,0
"883",3,94,0
"884",3,95,0
"885",3,96,0
"886",3,97,0
"887",3,98,0
"888",3,99,0
"889",3,100,0
"890",3,101,0
"891",3,102,0
"892",3,103,0
"893",3,104,0
"894",3,105,0
"895",3,106,0
"896",3,107,0
"897",3,108,0
"898",3,109,0
"899",3,110,0
"900",3,111,0
"901",3,112,0
"902",3,113,0
"903",3,114,0
"904",3,115,0
"905",3,116,0
"906",3,117,0
"907",3,118,0
"908",3,119,0
"909",3,120,0
"910",3,121,0
"911",3,122,0
"912",3,123,0
"913",3,124,0
"914",3,125,0
"915",3,126,0
"916",3,127,0
"917",3,128,0
"918",3,129,0
"919",3,130,0
"920",3,131,0
"921",3,132,0
"922",3,133,0
"923",3,134,0
"924",3,135,0
"925",3,136,0
"926",3,137,0
"927",3,138,0
"928",3,139,0
"929",3,140,0
"930",3,141,0
"931",3,142,0
"932",3,143,0
"933",3,144,0
"934",3,145,0
"935",3,146,0
"936",3,147,0
"937",3,148,0
"938",3,149,0
"939",3,150,0
"940",3,151,0
"941",3,152,0
"942",3,153,0
"943",3,154,0
"944",3,155,0
"945",3,156,0
"946",3,157,0
"947",3,158,0
"948",3,159,0
"949",3,160,0
"950",3,161,0
"951",3,162,0
"952",3,163,0
"953",3,164,0
"954",3,165,0
"955",3,166,0
"956",3,167,0
"957",3,168,0
"958",3,169,0
"959",3,170,0
"960",3,171,0
"961",3,172,0
"962",3,173,0
"963",3,174,0
"964",3,175,0
"965",3,176,0
"966",3,177,0
"967",3,178,0
"968",3,179,0
"969",3,180,0
"970",3,181,0
"971",3,182,0
"972",3,183,0
"973",3,184,0
"974",3,185,0
"975",3,186,0
"976",3,187,0
"977",3,188,0
"978",3,189,0
"979",3,190,0
"980",3,191,0
"981",3,192,0
"982",3,193,0
"983",3,194,0
"984",3,195,0
"985",3,196,0
"986",3,197,0
"987",3,198,0
"988",3,199,0
"989",3,200,0
"990",3,201,0
"991",3,202,0
"992",3,203,0
"993",3,204,0
"994",3,205,0
"995",3,206,0
"996",3,207,0
"997",3,208,0
"998",3,209,0
"999",3,210,0
"1000",3,211,0
"1001",3,212,0
"1002",3,213,0
"1003",3,214,0
"1004",3,215,0
"1005",3,216,0
"1006",3,217,0
"1007",3,218,0
"1008",3,219,0
"1009",3,220,0
"1010",3,221,0
"1011",3,222,0
"1012",3,223,0
"1013",3,224,0
"1014",3,225,0
"1015",3,226,0
"1016",3,227,0
"1017",3,228,0
"1018",3,229,0
"1019",3,230,0
"1020",3,231,0
"1021",3,232,0
"1022",3,233,0
"1023",3,234,0
"1024",3,235,0
"1025",3,236,0
"1026",3,237,0
"1027",3,238,0
"1028",3,239,0
"1029",3,240,0
"1030",3,241,0
"1031",3,242,0
"1032",3,243,0
"1033",3,244,0
"1034",3,245,0
"1035",3,246,0
"1036",3,247,0
"1037",3,248,0
"1038",3,249,0
"1039",3,250,0
"1040",3,251,0
"1041",3,252,0
"1042",3,253,0
"1043",3,254,0
"1044",3,255,0
"1045",3,256,0
"1046",3,257,0
"1047",3,258,0
"1048",3,259,0
"1049",3,260,0
"1050",3,261,0
"1051",3,262,0
"1052",3,263,0
"1053",3,264,0
"1054",3,265,0
"1055",3,266,0
"1056",3,267,0
"1057",3,268,0
"1058",3,269,0
"1059",3,270,0
"1060",3,271,0
"1061",3,272,0
"1062",3,273,0
"1063",3,274,0
"1064",3,275,0
"1065",3,276,0
"1066",3,277,0
"1067",3,278,0
"1068",3,279,0
"1069",3,280,0
"1070",3,281,0
"1071",3,282,0
"1072",3,283,0
"1073",3,284,0
"1074",3,285,0
"1075",3,286,0
"1076",3,287,0
"1077",3,288,0
"1078",3,289,0
"1079",3,290,0
"1080",3,291,0
"1081",3,292,0
"1082",3,293,0
"1083",3,294,0
"1084",3,295,0
"1085",3,296,0
"1086",3,297,0
"1087",3,298,0
"1088",3,299,0
"1089",3,300,0
"1090",3,301,0
"1091",3,302,0
"1092",3,303,0
"1093",3,304,0
"1094",3,305,0
"1095",3,306,0
"1096",3,307,0
"1097",3,308,0
"1098",3,309,0
"1099",3,310,0
"1100",3,311,0
"1101",3,312,0
"1102",3,313,0
"1103",3,314,0
"1104",3,315,0
"1105",3,316,0
"1106",3,317,0
"1107",3,318,0
"1108",3,319,0
"1109",3,320,0
"1110",3,321,0
"1111",3,322,0
"1112",3,323,0
"1113",3,324,0
"1114",3,325,0
"1115",3,326,0
"1116",3,327,0
"1117",3,328,0
"1118",3,329,0
"1119",3,330,0
"1120",3,331,0
"1121",3,332,0
"1122",3,333,0
"1123",3,334,0
"1124",3,335,0
"1125",3,336,0
"1126",3,337,0
"1127",3,338,0
"1128",3,339,0
"1129",3,340,0
"1130",3,341,0
"1131",3,342,0
"1132",3,343,0
"1133",3,344,0
"1134",3,345,0
"1135",3,346,0
"1136",3,347,0
"1137",3,348,0
"1138",3,349,0
"1139",3,350,0
"1140",3,351,0
"1141",3,352,0
"1142",3,353,0
"1143",3,354,0
"1144",3,355,0
"1145",3,356,0
"1146",3,357,0
"1147",3,358,0
"1148",3,359,0
