"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"3",1,2,0
"4",1,3,0
"5",1,4,0
"6",1,5,0
"7",1,6,0
"8",1,7,0
"9",1,8,0
"10",1,9,0
"11",1,10,0
"12",1,11,0.0122957426588931
"13",1,12,0.1282270305856
"14",1,13,0.15106198123783
"15",1,14,0.0948528719400326
"16",1,15,0.204636288537293
"17",1,16,0.0737744559533587
"18",1,17,0.44352500305293
"19",1,18,0.172140397224504
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",1,22,0
"24",1,23,0
"25",1,24,0
"26",1,25,0
"27",1,26,0
"28",1,27,0
"29",1,28,0
"30",1,29,0
"31",1,30,0
"32",1,31,0
"33",1,32,0
"34",1,33,0
"35",1,34,0
"36",1,35,0
"37",1,36,0
"38",1,37,0
"39",1,38,0
"40",1,39,0
"41",1,40,0
"42",1,41,0
"43",1,42,0
"44",1,43,0
"45",1,44,0
"46",1,45,0
"47",1,46,0
"48",1,47,0
"49",1,48,0
"50",1,49,0
"51",1,50,0
"52",1,51,0
"53",1,52,0
"54",1,53,0
"55",1,54,0
"56",1,55,0
"57",1,56,0
"58",1,57,0
"59",1,58,0
"60",1,59,0
"61",1,60,0
"62",1,61,0
"63",1,62,0
"64",1,63,0
"65",1,64,0
"66",1,65,0
"67",1,66,0
"68",1,67,0
"69",1,68,0
"70",1,69,0
"71",1,70,0
"72",1,71,0
"73",1,72,0
"74",1,73,0
"75",1,74,0
"76",1,75,0
"77",1,76,0
"78",1,77,0
"79",1,78,0
"80",1,79,0
"81",1,80,0
"82",1,81,0
"83",1,82,0
"84",1,83,0
"85",1,84,0
"86",1,85,0
"87",1,86,0
"88",1,87,0
"89",1,88,0
"90",1,89,0
"91",1,90,0
"92",1,91,0
"93",1,92,0
"94",1,93,0
"95",1,94,0
"96",1,95,0
"97",1,96,0
"98",1,97,0
"99",1,98,0
"100",1,99,0
"101",1,100,0
"102",1,101,0
"103",1,102,0
"104",1,103,0
"105",1,104,0
"106",1,105,0
"107",1,106,0
"108",1,107,0
"109",1,108,0
"110",1,109,0
"111",1,110,0
"112",1,111,0
"113",1,112,0
"114",1,113,0
"115",1,114,0
"116",1,115,0
"117",1,116,0
"118",1,117,0
"119",1,118,0
"120",1,119,0
"121",1,120,0
"122",1,121,0
"123",1,122,0
"124",1,123,0
"125",1,124,0
"126",1,125,0
"127",1,126,0
"128",1,127,0
"129",1,128,0
"130",1,129,0
"131",1,130,0
"132",1,131,0
"133",1,132,0
"134",1,133,0
"135",1,134,0
"136",1,135,0
"137",1,136,0
"138",1,137,0
"139",1,138,0
"140",1,139,0
"141",1,140,0
"142",1,141,0
"143",1,142,0
"144",1,143,0
"145",1,144,0
"146",1,145,0
"147",1,146,0
"148",1,147,0
"149",1,148,0
"150",1,149,0
"151",1,150,0
"152",1,151,0
"153",1,152,0
"154",1,153,0
"155",1,154,0
"156",1,155,0
"157",1,156,0
"158",1,157,0
"159",1,158,0
"160",1,159,0
"161",1,160,0
"162",1,161,0
"163",1,162,0
"164",1,163,0
"165",1,164,0
"166",1,165,0
"167",1,166,0
"168",1,167,0
"169",1,168,0
"170",1,169,0
"171",1,170,0
"172",1,171,0
"173",1,172,0
"174",1,173,0
"175",1,174,0
"176",1,175,0
"177",1,176,0
"178",1,177,0
"179",1,178,0
"180",1,179,0
"181",1,180,0
"182",1,181,0
"183",1,182,0
"184",1,183,0
"185",1,184,0
"186",1,185,0
"187",1,186,0
"188",1,187,0
"189",1,188,0
"190",1,189,0
"191",1,190,0
"192",1,191,0
"193",1,192,0
"194",1,193,0
"195",1,194,0
"196",1,195,0
"197",1,196,0
"198",1,197,0
"199",1,198,0
"200",1,199,0
"201",1,200,0
"202",1,201,0
"203",1,202,0
"204",1,203,0
"205",1,204,0
"206",1,205,0
"207",1,206,0
"208",1,207,0
"209",1,208,0
"210",1,209,0
"211",1,210,0
"212",1,211,0
"213",1,212,0
"214",1,213,0
"215",1,214,0
"216",1,215,0
"217",1,216,0
"218",1,217,0
"219",1,218,0
"220",1,219,0
"221",1,220,0
"222",1,221,0
"223",1,222,0
"224",1,223,0
"225",1,224,0
"226",1,225,0
"227",1,226,0
"228",1,227,0
"229",1,228,0
"230",1,229,0
"231",1,230,0
"232",1,231,0
"233",1,232,0
"234",1,233,0
"235",1,234,0
"236",1,235,0
"237",1,236,0
"238",1,237,0
"239",1,238,0
"240",1,239,0
"241",1,240,0
"242",1,241,0
"243",1,242,0
"244",1,243,0
"245",1,244,0
"246",1,245,0
"247",1,246,0
"248",1,247,0
"249",1,248,0
"250",1,249,0
"251",1,250,0
"252",1,251,0
"253",1,252,0
"254",1,253,0
"255",1,254,0
"256",1,255,0
"257",1,256,0
"258",1,257,0
"259",1,258,0
"260",1,259,0
"261",1,260,0
"262",1,261,0
"263",1,262,0
"264",1,263,0
"265",1,264,0
"266",1,265,0
"267",1,266,0
"268",1,267,0
"269",1,268,0
"270",1,269,0
"271",1,270,0
"272",1,271,0
"273",1,272,0
"274",1,273,0
"275",1,274,0
"276",1,275,0
"277",1,276,0
"278",1,277,0
"279",1,278,0
"280",1,279,0
"281",1,280,0
"282",1,281,0
"283",1,282,0
"284",1,283,0
"285",1,284,0
"286",1,285,0
"287",1,286,0
"288",1,287,0
"289",1,288,0
"290",1,289,0
"291",1,290,0
"292",1,291,0
"293",1,292,0
"294",1,293,0
"295",1,294,0
"296",1,295,0
"297",1,296,0
"298",1,297,0
"299",1,298,0
"300",1,299,0
"301",1,300,0
"302",1,301,0
"303",1,302,0
"304",1,303,0
"305",1,304,0
"306",1,305,0
"307",1,306,0
"308",1,307,0
"309",1,308,0
"310",1,309,0
"311",1,310,0
"312",1,311,0
"313",1,312,0
"314",1,313,0
"315",1,314,0
"316",1,315,0
"317",1,316,0
"318",1,317,0
"319",1,318,0
"320",1,319,0
"321",1,320,0
"322",1,321,0
"323",1,322,0
"324",1,323,0
"325",1,324,0
"326",1,325,0
"327",1,326,0
"328",1,327,0
"329",1,328,0
"330",1,329,0
"331",1,330,0
"332",1,331,0
"333",1,332,0
"334",1,333,0
"335",1,334,0
"336",1,335,0
"337",1,336,0
"338",1,337,0
"339",1,338,0
"340",1,339,0
"341",1,340,0
"342",1,341,0
"343",1,342,0
"344",1,343,0
"345",1,344,0
"346",1,345,0
"347",1,346,0
"348",1,347,0
"349",1,348,0
"350",1,349,0
"351",1,350,0
"352",1,351,0
"353",1,352,0
"354",1,353,0
"355",1,354,0
"356",1,355,0
"357",1,356,0
"358",1,357,0
"359",1,358,0
"360",1,359,0
"361",1,360,0
"362",1,361,0
"363",1,362,0
"364",1,363,0
"365",1,364,0
"366",1,365,0
"367",1,366,0
"368",1,367,0
"369",1,368,0
"370",1,369,0
"371",1,370,0
"372",1,371,0
"373",1,372,0
"374",1,373,0
"375",1,374,0
"376",1,375,0
"377",1,376,0
"378",1,377,0
"379",1,378,0
"380",1,379,0
"381",1,380,0
"382",1,381,0
"383",1,382,0
"384",1,383,0
"385",1,384,0
"386",1,385,0
"387",1,386,0
"388",1,387,0
"389",1,388,0
"390",1,389,0
"391",1,390,0
"392",1,391,0
"393",1,392,0
"394",1,393,0
"395",1,394,0
"396",1,395,0
"397",1,396,0
"398",1,397,0
"399",1,398,0
"400",1,399,0
"401",1,400,0
"402",1,401,0
"403",1,402,0
"404",1,403,0
"405",1,404,0
"406",1,405,0
"407",1,406,0
"408",1,407,0
"409",1,408,0
"410",1,409,0
"411",1,410,0
"412",1,411,0
"413",1,412,0
"414",1,413,0
"415",1,414,0
"416",1,415,0
"417",1,416,0
"418",1,417,0
"419",1,418,0
"420",1,419,0
"421",1,420,0
"422",1,421,0
"423",1,422,0
"424",1,423,0
"425",1,424,0
"426",1,425,0
"427",1,426,0
"428",1,427,0
"429",1,428,0
"430",1,429,0
"431",1,430,0
"432",1,431,0
"433",1,432,0
"434",1,433,0
"435",1,434,0
"436",1,435,0
"437",1,436,0
"438",1,437,0
"439",1,438,0
"440",1,439,0
"441",1,440,0
"442",1,441,0
"443",1,442,0
"444",1,443,0
"445",1,444,0
"446",1,445,0
"447",1,446,0
"448",1,447,0
"449",1,448,0
"450",1,449,0
"451",1,450,0
"452",1,451,0
"453",1,452,0
"454",1,453,0
"455",1,454,0
"456",1,455,0
"457",1,456,0
"458",1,457,0
"459",1,458,0
"460",1,459,0
"461",1,460,0
"462",1,461,0
"463",1,462,0
"464",1,463,0
"465",1,464,0
"466",1,465,0
"467",1,466,0
"468",1,467,0
"469",1,468,0
"470",1,469,0
"471",1,470,0
"472",1,471,0
"473",1,472,0
"474",1,473,0
"475",1,474,0
"476",1,475,0
"477",1,476,0
"478",1,477,0
"479",1,478,0
"480",1,479,0
"481",1,480,0
"482",1,481,0
"483",1,482,0
"484",1,483,0
"485",1,484,0
"486",1,485,0
"487",1,486,0
"488",1,487,0
"489",1,488,0
"490",1,489,0
"491",1,490,0
"492",1,491,0
"493",1,492,0
"494",1,493,0
"495",1,494,0
"496",1,495,0
"497",1,496,0
"498",1,497,0
"499",1,498,0
"500",1,499,0
"501",1,500,0
"502",1,501,0
"503",1,502,0
"504",1,503,0
"505",1,504,0
"506",1,505,0
"507",1,506,0
"508",1,507,0
"509",1,508,0
"510",1,509,0
"511",1,510,0
"512",1,511,0
"513",1,512,0
"514",1,513,0
"515",1,514,0
"516",1,515,0
"517",1,516,0
"518",1,517,0
"519",1,518,0
"520",1,519,0
"521",1,520,0
"522",1,521,0
"523",1,522,0
"524",1,523,0
"525",1,524,0
"526",1,525,0
"527",1,526,0
"528",1,527,0
"529",1,528,0
"530",1,529,0
"531",1,530,0
"532",1,531,0
"533",1,532,0
"534",1,533,0
"535",1,534,0
"536",1,535,0
"537",1,536,0
"538",1,537,0
"539",1,538,0
"540",1,539,0
"541",1,540,0
"542",1,541,0
"543",1,542,0
"544",1,543,0
"545",1,544,0
"546",1,545,0
"547",1,546,0
"548",1,547,0
"549",1,548,0
"550",1,549,0
"551",1,550,0
"552",1,551,0
"553",1,552,0
"554",1,553,0
"555",1,554,0
"556",1,555,0
"557",1,556,0
"558",1,557,0
"559",1,558,0
"560",1,559,0
"561",1,560,0
"562",1,561,0
"563",1,562,0
"564",1,563,0
"565",1,564,0
"566",1,565,0
"567",1,566,0
"568",1,567,0
"569",1,568,0
"570",1,569,0
"571",1,570,0
"572",1,571,0
"573",1,572,0
"574",1,573,0
"575",1,574,0
"576",1,575,0
"577",1,576,0
"578",1,577,0
"579",1,578,0
"580",1,579,0
"581",1,580,0
"582",1,581,0
"583",1,582,0
"584",1,583,0
"585",1,584,0
"586",1,585,0
"587",1,586,0
"588",1,587,0
"589",1,588,0
"590",1,589,0
"591",1,590,0
"592",1,591,0
"593",1,592,0
"594",1,593,0
"595",1,594,0
"596",1,595,0
"597",1,596,0
"598",1,597,0
"599",1,598,0
"600",1,599,0
"601",1,600,0
"602",1,601,0
"603",1,602,0
"604",1,603,0
"605",1,604,0
"606",1,605,0
"607",1,606,0
"608",1,607,0
"609",1,608,0
"610",1,609,0
"611",1,610,0
"612",1,611,0
"613",1,612,0
"614",1,613,0
"615",1,614,0
"616",1,615,0
"617",1,616,0
"618",1,617,0
"619",1,618,0
"620",1,619,0
"621",1,620,0
"622",1,621,0
"623",1,622,0
"624",1,623,0
"625",1,624,0
"626",1,625,0
"627",1,626,0
"628",1,627,0
"629",1,628,0
"630",1,629,0
"631",1,630,0
"632",1,631,0
"633",1,632,0
"634",1,633,0
"635",1,634,0
"636",1,635,0
"637",1,636,0
"638",1,637,0
"639",1,638,0
"640",1,639,0
"641",1,640,0
"642",1,641,0
"643",1,642,0
"644",1,643,0
"645",1,644,0
"646",1,645,0
"647",1,646,0
"648",1,647,0
"649",1,648,0
"650",1,649,0
"651",1,650,0
"652",1,651,0
"653",1,652,0
"654",1,653,0
"655",1,654,0
"656",1,655,0
"657",1,656,0
"658",1,657,0
"659",1,658,0
"660",1,659,0
"661",1,660,0
"662",1,661,0
"663",1,662,0
"664",1,663,0
"665",1,664,0
"666",1,665,0
"667",1,666,0
"668",1,667,0
"669",1,668,0
"670",1,669,0
"671",1,670,0
"672",1,671,0
"673",1,672,0
"674",1,673,0
"675",1,674,0
"676",1,675,0
"677",1,676,0
"678",1,677,0
"679",1,678,0
"680",1,679,0
"681",1,680,0
"682",1,681,0
"683",1,682,0
"684",1,683,0
"685",1,684,0
"686",1,685,0
"687",1,686,0
"688",1,687,0
"689",1,688,0
"690",1,689,0
"691",1,690,0
"692",1,691,0
"693",1,692,0
"694",1,693,0
"695",1,694,0
"696",1,695,0
"697",1,696,0
"698",1,697,0
"699",1,698,0
"700",1,699,0
"701",1,700,0
"702",1,701,0
"703",1,702,0
"704",1,703,0
"705",1,704,0
"706",1,705,0
"707",1,706,0
"708",1,707,0
"709",1,708,0
"710",1,709,0
"711",1,710,0
"712",1,711,0
"713",1,712,0
"714",1,713,0
"715",1,714,0
"716",1,715,0
"717",1,716,0
"718",1,717,0
"719",1,718,0
"720",1,719,0
"721",1,720,0
"722",1,721,0
"723",1,722,0
"724",1,723,0
"725",1,724,0
"726",1,725,0
"727",1,726,0
"728",1,727,0
"729",1,728,0
"730",1,729,0
"731",1,730,0
"732",1,731,0
"733",1,732,0
"734",1,733,0
"735",1,734,0
"736",1,735,0
"737",1,736,0
"738",1,737,0
"739",1,738,0
"740",1,739,0
"741",1,740,0
"742",1,741,0
"743",1,742,0
"744",1,743,0
"745",1,744,0
"746",1,745,0
"747",1,746,0
"748",1,747,0
"749",1,748,0
"750",1,749,0
"751",1,750,0
"752",1,751,0
"753",1,752,0
"754",1,753,0
"755",1,754,0
"756",1,755,0
"757",1,756,0
"758",1,757,0
"759",1,758,0
"760",1,759,0
"761",1,760,0
"762",1,761,0
"763",1,762,0
"764",1,763,0
"765",1,764,0
"766",1,765,0
"767",1,766,0
"768",1,767,0
"769",1,768,0
"770",1,769,0
"771",1,770,0
"772",1,771,0
"773",1,772,0
"774",1,773,0
"775",1,774,0
"776",1,775,0
"777",1,776,0
"778",1,777,0
"779",1,778,0
"780",1,779,0
"781",1,780,0
"782",1,781,0
"783",1,782,0
"784",1,783,0
"785",1,784,0
"786",1,785,0
"787",1,786,0
"788",1,787,0
"789",1,788,0
"790",1,789,0
"791",1,790,0
"792",1,791,0
"793",1,792,0
"794",1,793,0
"795",1,794,0
"796",1,795,0
"797",1,796,0
"798",1,797,0
"799",1,798,0
"800",1,799,0
"801",1,800,0
"802",1,801,0
"803",1,802,0
"804",1,803,0
"805",1,804,0
"806",1,805,0
"807",1,806,0
"808",1,807,0
"809",1,808,0
"810",1,809,0
"811",1,810,0
"812",1,811,0
"813",1,812,0
"814",1,813,0
"815",1,814,0
"816",1,815,0
"817",1,816,0
"818",1,817,0
"819",1,818,0
"820",1,819,0
"821",1,820,0
"822",1,821,0
"823",1,822,0
"824",1,823,0
"825",1,824,0
"826",1,825,0
"827",1,826,0
"828",1,827,0
"829",1,828,0
"830",1,829,0
"831",1,830,0
"832",1,831,0
"833",1,832,0
"834",1,833,0
"835",1,834,0
"836",1,835,0
"837",1,836,0
"838",1,837,0
"839",1,838,0
"840",1,839,0
"841",1,840,0
"842",1,841,0
"843",1,842,0
"844",1,843,0
"845",1,844,0
"846",1,845,0
"847",1,846,0
"848",1,847,0
"849",1,848,0
"850",1,849,0
"851",1,850,0
"852",1,851,0
"853",1,852,0
"854",1,853,0
"855",1,854,0
"856",1,855,0
"857",1,856,0
"858",1,857,0
"859",1,858,0
"860",1,859,0
"861",1,860,0
"862",1,861,0
"863",1,862,0
"864",1,863,0
"865",1,864,0
"866",1,865,0
"867",1,866,0
"868",1,867,0
"869",1,868,0
"870",1,869,0
"871",1,870,0
"872",1,871,0
"873",1,872,0
"874",1,873,0
"875",1,874,0
"876",1,875,0
"877",1,876,0
"878",1,877,0
"879",1,878,0
"880",1,879,0
"881",1,880,0
"882",1,881,0
"883",1,882,0
"884",1,883,0
"885",1,884,0
"886",2,0,0
"887",2,1,0
"888",2,2,0
"889",2,3,0
"890",2,4,0
"891",2,5,0
"892",2,6,0
"893",2,7,0
"894",2,8,0.0960751188630269
"895",2,9,0.260901240215192
"896",2,10,0
"897",2,11,0
"898",2,12,0
"899",2,13,0
"900",2,14,0
"901",2,15,0.161300428916825
"902",2,16,0.437185861982214
"903",2,17,0.309379511201123
"904",2,18,0.0317312319180639
"905",2,19,0
"906",2,20,0
"907",2,21,0
"908",2,22,0
"909",2,23,0
"910",2,24,0
"911",2,25,0
"912",2,26,0
"913",2,27,0
"914",2,28,0
"915",2,29,0
"916",2,30,0
"917",2,31,0
"918",2,32,0
"919",2,33,0
"920",2,34,0
"921",2,35,0
"922",2,36,0
"923",2,37,0
"924",2,38,0
"925",2,39,0
"926",2,40,0
"927",2,41,0
"928",2,42,0
"929",2,43,0
"930",2,44,0
"931",2,45,0
"932",2,46,0
"933",2,47,0
"934",2,48,0
"935",2,49,0
"936",2,50,0
"937",2,51,0
"938",2,52,0
"939",2,53,0
"940",2,54,0
"941",2,55,0
"942",2,56,0
"943",2,57,0
"944",2,58,0
"945",2,59,0
"946",2,60,0
"947",2,61,0
"948",2,62,0
"949",2,63,0
"950",2,64,0
"951",2,65,0
"952",2,66,0
"953",2,67,0
"954",2,68,0
"955",2,69,0
"956",2,70,0
"957",2,71,0
"958",2,72,0
"959",2,73,0
"960",2,74,0
"961",2,75,0
"962",2,76,0
"963",2,77,0
"964",2,78,0
"965",2,79,0
"966",2,80,0
"967",2,81,0
"968",2,82,0
"969",2,83,0
"970",2,84,0
"971",2,85,0
"972",2,86,0
"973",2,87,0
"974",2,88,0
"975",2,89,0
"976",2,90,0
"977",2,91,0
"978",2,92,0
"979",2,93,0
"980",2,94,0
"981",2,95,0
"982",2,96,0
"983",2,97,0
"984",2,98,0
"985",2,99,0
"986",2,100,0
"987",2,101,0
"988",2,102,0
"989",2,103,0
"990",2,104,0
"991",2,105,0
"992",2,106,0
"993",2,107,0
"994",2,108,0
"995",2,109,0
"996",2,110,0
"997",2,111,0
"998",2,112,0
"999",2,113,0
"1000",2,114,0
"1001",2,115,0
"1002",2,116,0
"1003",2,117,0
"1004",2,118,0
"1005",2,119,0
"1006",2,120,0
"1007",2,121,0
"1008",2,122,0
"1009",2,123,0
"1010",2,124,0
"1011",2,125,0
"1012",2,126,0
"1013",2,127,0
"1014",2,128,0
"1015",2,129,0
"1016",2,130,0
"1017",2,131,0
"1018",2,132,0
"1019",2,133,0
"1020",2,134,0
"1021",2,135,0
"1022",2,136,0
"1023",2,137,0
"1024",2,138,0
"1025",2,139,0
"1026",2,140,0
"1027",2,141,0
"1028",2,142,0
"1029",2,143,0
"1030",2,144,0
"1031",2,145,0
"1032",2,146,0
"1033",2,147,0
"1034",2,148,0
"1035",2,149,0
"1036",2,150,0
"1037",2,151,0
"1038",2,152,0
"1039",2,153,0
"1040",2,154,0
"1041",2,155,0
"1042",2,156,0
"1043",2,157,0
"1044",2,158,0
"1045",2,159,0
"1046",2,160,0
"1047",2,161,0
"1048",2,162,0
"1049",2,163,0
"1050",2,164,0
"1051",2,165,0
"1052",2,166,0
"1053",2,167,0
"1054",2,168,0
"1055",2,169,0
"1056",2,170,0
"1057",2,171,0
"1058",2,172,0
"1059",2,173,0
"1060",2,174,0
"1061",2,175,0
"1062",2,176,0
"1063",2,177,0
"1064",2,178,0
"1065",2,179,0
"1066",2,180,0
"1067",2,181,0
"1068",2,182,0
"1069",2,183,0
"1070",2,184,0
"1071",2,185,0
"1072",2,186,0
"1073",2,187,0
"1074",2,188,0
"1075",2,189,0
"1076",2,190,0
"1077",2,191,0
"1078",2,192,0
"1079",2,193,0
"1080",2,194,0
"1081",2,195,0
"1082",2,196,0
"1083",2,197,0
"1084",2,198,0
"1085",2,199,0
"1086",2,200,0
"1087",2,201,0
"1088",2,202,0
"1089",2,203,0
"1090",2,204,0
"1091",2,205,0
"1092",2,206,0
"1093",2,207,0
"1094",2,208,0
"1095",2,209,0
"1096",2,210,0
"1097",2,211,0
"1098",2,212,0
"1099",2,213,0
"1100",2,214,0
"1101",2,215,0
"1102",2,216,0
"1103",2,217,0
"1104",2,218,0
"1105",2,219,0
"1106",2,220,0
"1107",2,221,0
"1108",2,222,0
"1109",2,223,0
"1110",2,224,0
"1111",2,225,0
"1112",2,226,0
"1113",2,227,0
"1114",2,228,0
"1115",2,229,0
"1116",2,230,0
"1117",2,231,0
"1118",2,232,0
"1119",2,233,0
"1120",2,234,0
"1121",2,235,0
"1122",2,236,0
"1123",2,237,0
"1124",2,238,0
"1125",2,239,0
"1126",2,240,0
"1127",2,241,0
"1128",2,242,0
"1129",2,243,0
"1130",2,244,0
"1131",2,245,0
"1132",2,246,0
"1133",2,247,0
"1134",2,248,0
"1135",2,249,0
"1136",2,250,0
"1137",2,251,0
"1138",2,252,0
"1139",2,253,0
"1140",2,254,0
"1141",2,255,0
"1142",2,256,0
"1143",2,257,0
"1144",2,258,0
"1145",2,259,0
"1146",2,260,0
"1147",2,261,0
"1148",2,262,0
"1149",2,263,0
"1150",2,264,0
"1151",2,265,0
"1152",2,266,0
"1153",2,267,0
"1154",2,268,0
